date,city,country,avg_temp_c
5/1/2006,Abidjan,Côte D'Ivoire,27.009
6/1/2006,Abidjan,Côte D'Ivoire,26.588
7/1/2006,Abidjan,Côte D'Ivoire,25.483
8/1/2006,Abidjan,Côte D'Ivoire,25.114
9/1/2006,Abidjan,Côte D'Ivoire,25.408
10/1/2006,Abidjan,Côte D'Ivoire,26.396
11/1/2006,Abidjan,Côte D'Ivoire,27.375
12/1/2006,Abidjan,Côte D'Ivoire,27.397
1/1/2007,Abidjan,Côte D'Ivoire,27.12
2/1/2007,Abidjan,Côte D'Ivoire,28.986
3/1/2007,Abidjan,Côte D'Ivoire,29.106
4/1/2007,Abidjan,Côte D'Ivoire,28.334
5/1/2007,Abidjan,Côte D'Ivoire,27.702
6/1/2007,Abidjan,Côte D'Ivoire,26.134
7/1/2007,Abidjan,Côte D'Ivoire,25.417
8/1/2007,Abidjan,Côte D'Ivoire,25.004
9/1/2007,Abidjan,Côte D'Ivoire,25.606
10/1/2007,Abidjan,Côte D'Ivoire,26.074
11/1/2007,Abidjan,Côte D'Ivoire,27.232
12/1/2007,Abidjan,Côte D'Ivoire,27.367
1/1/2008,Abidjan,Côte D'Ivoire,26.061
2/1/2008,Abidjan,Côte D'Ivoire,28.773
3/1/2008,Abidjan,Côte D'Ivoire,28.819
4/1/2008,Abidjan,Côte D'Ivoire,28.156
5/1/2008,Abidjan,Côte D'Ivoire,27.366
6/1/2008,Abidjan,Côte D'Ivoire,26.276
7/1/2008,Abidjan,Côte D'Ivoire,25.652
8/1/2008,Abidjan,Côte D'Ivoire,25.219
9/1/2008,Abidjan,Côte D'Ivoire,25.557
10/1/2008,Abidjan,Côte D'Ivoire,26.681
11/1/2008,Abidjan,Côte D'Ivoire,27.302
12/1/2008,Abidjan,Côte D'Ivoire,27.472
1/1/2009,Abidjan,Côte D'Ivoire,26.912
2/1/2009,Abidjan,Côte D'Ivoire,28.224
3/1/2009,Abidjan,Côte D'Ivoire,28.805
4/1/2009,Abidjan,Côte D'Ivoire,28.001
5/1/2009,Abidjan,Côte D'Ivoire,27.766
6/1/2009,Abidjan,Côte D'Ivoire,26.655
7/1/2009,Abidjan,Côte D'Ivoire,25.437
8/1/2009,Abidjan,Côte D'Ivoire,24.945
9/1/2009,Abidjan,Côte D'Ivoire,25.568
10/1/2009,Abidjan,Côte D'Ivoire,26.354
11/1/2009,Abidjan,Côte D'Ivoire,27.497
12/1/2009,Abidjan,Côte D'Ivoire,27.62
1/1/2010,Abidjan,Côte D'Ivoire,28.27
2/1/2010,Abidjan,Côte D'Ivoire,29.262
3/1/2010,Abidjan,Côte D'Ivoire,29.596
4/1/2010,Abidjan,Côte D'Ivoire,29.068
5/1/2010,Abidjan,Côte D'Ivoire,28.258
6/1/2010,Abidjan,Côte D'Ivoire,26.683
7/1/2010,Abidjan,Côte D'Ivoire,25.589
8/1/2010,Abidjan,Côte D'Ivoire,25.4
9/1/2010,Abidjan,Côte D'Ivoire,25.71
10/1/2010,Abidjan,Côte D'Ivoire,26.397
11/1/2010,Abidjan,Côte D'Ivoire,27.446
12/1/2010,Abidjan,Côte D'Ivoire,27.666
1/1/2011,Abidjan,Côte D'Ivoire,27.36
2/1/2011,Abidjan,Côte D'Ivoire,28.295
3/1/2011,Abidjan,Côte D'Ivoire,28.922
4/1/2011,Abidjan,Côte D'Ivoire,28.754
5/1/2011,Abidjan,Côte D'Ivoire,27.809
6/1/2011,Abidjan,Côte D'Ivoire,26.427
7/1/2011,Abidjan,Côte D'Ivoire,25.302
8/1/2011,Abidjan,Côte D'Ivoire,24.824
9/1/2011,Abidjan,Côte D'Ivoire,25.405
10/1/2011,Abidjan,Côte D'Ivoire,26.388
11/1/2011,Abidjan,Côte D'Ivoire,27.531
12/1/2011,Abidjan,Côte D'Ivoire,27.194
1/1/2012,Abidjan,Côte D'Ivoire,27.317
2/1/2012,Abidjan,Côte D'Ivoire,27.697
3/1/2012,Abidjan,Côte D'Ivoire,28.887
4/1/2012,Abidjan,Côte D'Ivoire,28.025
5/1/2012,Abidjan,Côte D'Ivoire,27.056
6/1/2012,Abidjan,Côte D'Ivoire,26.101
7/1/2012,Abidjan,Côte D'Ivoire,24.989
8/1/2012,Abidjan,Côte D'Ivoire,24.657
9/1/2012,Abidjan,Côte D'Ivoire,25.793
10/1/2012,Abidjan,Côte D'Ivoire,26.511
11/1/2012,Abidjan,Côte D'Ivoire,27.386
12/1/2012,Abidjan,Côte D'Ivoire,26.777
1/1/2013,Abidjan,Côte D'Ivoire,27.751
2/1/2013,Abidjan,Côte D'Ivoire,29.021
3/1/2013,Abidjan,Côte D'Ivoire,29.129
4/1/2013,Abidjan,Côte D'Ivoire,28.626
5/1/2013,Abidjan,Côte D'Ivoire,27.652
6/1/2013,Abidjan,Côte D'Ivoire,26.157
7/1/2013,Abidjan,Côte D'Ivoire,24.951
8/1/2013,Abidjan,Côte D'Ivoire,24.541
9/1/2013,Abidjan,Côte D'Ivoire,
1/1/2000,Addis Abeba,Ethiopia,17.391
2/1/2000,Addis Abeba,Ethiopia,19.183
3/1/2000,Addis Abeba,Ethiopia,20.23
4/1/2000,Addis Abeba,Ethiopia,20.398
5/1/2000,Addis Abeba,Ethiopia,19.977
6/1/2000,Addis Abeba,Ethiopia,18.254
7/1/2000,Addis Abeba,Ethiopia,17.109
8/1/2000,Addis Abeba,Ethiopia,16.944
9/1/2000,Addis Abeba,Ethiopia,17.542
10/1/2000,Addis Abeba,Ethiopia,17.113
11/1/2000,Addis Abeba,Ethiopia,17.741
12/1/2000,Addis Abeba,Ethiopia,17.013
1/1/2001,Addis Abeba,Ethiopia,17.454
2/1/2001,Addis Abeba,Ethiopia,18.864
3/1/2001,Addis Abeba,Ethiopia,20.043
4/1/2001,Addis Abeba,Ethiopia,20.233
5/1/2001,Addis Abeba,Ethiopia,19.908
6/1/2001,Addis Abeba,Ethiopia,17.978
7/1/2001,Addis Abeba,Ethiopia,17.011
8/1/2001,Addis Abeba,Ethiopia,17.152
9/1/2001,Addis Abeba,Ethiopia,17.867
10/1/2001,Addis Abeba,Ethiopia,18.047
11/1/2001,Addis Abeba,Ethiopia,17.306
12/1/2001,Addis Abeba,Ethiopia,17.694
1/1/2002,Addis Abeba,Ethiopia,17.901
2/1/2002,Addis Abeba,Ethiopia,19.471
3/1/2002,Addis Abeba,Ethiopia,20.193
4/1/2002,Addis Abeba,Ethiopia,20.097
5/1/2002,Addis Abeba,Ethiopia,20.234
6/1/2002,Addis Abeba,Ethiopia,18.084
7/1/2002,Addis Abeba,Ethiopia,17.518
8/1/2002,Addis Abeba,Ethiopia,17.171
9/1/2002,Addis Abeba,Ethiopia,17.405
10/1/2002,Addis Abeba,Ethiopia,17.324
11/1/2002,Addis Abeba,Ethiopia,17.964
12/1/2002,Addis Abeba,Ethiopia,18.275
1/1/2003,Addis Abeba,Ethiopia,18.201
2/1/2003,Addis Abeba,Ethiopia,19.21
3/1/2003,Addis Abeba,Ethiopia,20.453
4/1/2003,Addis Abeba,Ethiopia,20.27
5/1/2003,Addis Abeba,Ethiopia,20.409
6/1/2003,Addis Abeba,Ethiopia,18.428
7/1/2003,Addis Abeba,Ethiopia,16.861
8/1/2003,Addis Abeba,Ethiopia,17.15
9/1/2003,Addis Abeba,Ethiopia,17.298
10/1/2003,Addis Abeba,Ethiopia,17.137
11/1/2003,Addis Abeba,Ethiopia,17.431
12/1/2003,Addis Abeba,Ethiopia,17.003
1/1/2004,Addis Abeba,Ethiopia,18.983
2/1/2004,Addis Abeba,Ethiopia,18.986
3/1/2004,Addis Abeba,Ethiopia,19.813
4/1/2004,Addis Abeba,Ethiopia,19.634
5/1/2004,Addis Abeba,Ethiopia,20.015
6/1/2004,Addis Abeba,Ethiopia,18.148
7/1/2004,Addis Abeba,Ethiopia,17.109
8/1/2004,Addis Abeba,Ethiopia,17.317
9/1/2004,Addis Abeba,Ethiopia,17.468
10/1/2004,Addis Abeba,Ethiopia,16.956
11/1/2004,Addis Abeba,Ethiopia,17.235
12/1/2004,Addis Abeba,Ethiopia,17.849
1/1/2005,Addis Abeba,Ethiopia,17.94
2/1/2005,Addis Abeba,Ethiopia,19.785
3/1/2005,Addis Abeba,Ethiopia,20.685
4/1/2005,Addis Abeba,Ethiopia,20.464
5/1/2005,Addis Abeba,Ethiopia,19.366
6/1/2005,Addis Abeba,Ethiopia,17.923
7/1/2005,Addis Abeba,Ethiopia,16.991
8/1/2005,Addis Abeba,Ethiopia,17.563
9/1/2005,Addis Abeba,Ethiopia,17.797
10/1/2005,Addis Abeba,Ethiopia,17.419
11/1/2005,Addis Abeba,Ethiopia,16.955
12/1/2005,Addis Abeba,Ethiopia,16.866
1/1/2006,Addis Abeba,Ethiopia,18.526
2/1/2006,Addis Abeba,Ethiopia,20.512
3/1/2006,Addis Abeba,Ethiopia,20.482
4/1/2006,Addis Abeba,Ethiopia,19.595
5/1/2006,Addis Abeba,Ethiopia,19.648
6/1/2006,Addis Abeba,Ethiopia,18.222
7/1/2006,Addis Abeba,Ethiopia,16.926
8/1/2006,Addis Abeba,Ethiopia,16.963
9/1/2006,Addis Abeba,Ethiopia,17.374
10/1/2006,Addis Abeba,Ethiopia,17.799
11/1/2006,Addis Abeba,Ethiopia,17.793
12/1/2006,Addis Abeba,Ethiopia,17.285
1/1/2007,Addis Abeba,Ethiopia,18.484
2/1/2007,Addis Abeba,Ethiopia,18.959
3/1/2007,Addis Abeba,Ethiopia,20.045
4/1/2007,Addis Abeba,Ethiopia,19.619
5/1/2007,Addis Abeba,Ethiopia,19.805
6/1/2007,Addis Abeba,Ethiopia,17.998
7/1/2007,Addis Abeba,Ethiopia,17.002
8/1/2007,Addis Abeba,Ethiopia,16.905
9/1/2007,Addis Abeba,Ethiopia,17.192
10/1/2007,Addis Abeba,Ethiopia,17.108
11/1/2007,Addis Abeba,Ethiopia,17.502
12/1/2007,Addis Abeba,Ethiopia,17.092
1/1/2008,Addis Abeba,Ethiopia,18.773
2/1/2008,Addis Abeba,Ethiopia,19.493
3/1/2008,Addis Abeba,Ethiopia,19.735
4/1/2008,Addis Abeba,Ethiopia,19.704
5/1/2008,Addis Abeba,Ethiopia,19.459
6/1/2008,Addis Abeba,Ethiopia,17.899
7/1/2008,Addis Abeba,Ethiopia,16.853
8/1/2008,Addis Abeba,Ethiopia,16.96
9/1/2008,Addis Abeba,Ethiopia,17.736
10/1/2008,Addis Abeba,Ethiopia,17.46
11/1/2008,Addis Abeba,Ethiopia,16.95
12/1/2008,Addis Abeba,Ethiopia,16.958
1/1/2009,Addis Abeba,Ethiopia,17.963
2/1/2009,Addis Abeba,Ethiopia,19.824
3/1/2009,Addis Abeba,Ethiopia,20.189
4/1/2009,Addis Abeba,Ethiopia,20.335
5/1/2009,Addis Abeba,Ethiopia,20.283
6/1/2009,Addis Abeba,Ethiopia,19.222
7/1/2009,Addis Abeba,Ethiopia,17.484
8/1/2009,Addis Abeba,Ethiopia,17.513
9/1/2009,Addis Abeba,Ethiopia,18.187
10/1/2009,Addis Abeba,Ethiopia,17.788
11/1/2009,Addis Abeba,Ethiopia,18.098
12/1/2009,Addis Abeba,Ethiopia,18.298
1/1/2010,Addis Abeba,Ethiopia,18.39
2/1/2010,Addis Abeba,Ethiopia,18.931
3/1/2010,Addis Abeba,Ethiopia,20.102
4/1/2010,Addis Abeba,Ethiopia,19.876
5/1/2010,Addis Abeba,Ethiopia,19.646
6/1/2010,Addis Abeba,Ethiopia,18.397
7/1/2010,Addis Abeba,Ethiopia,16.91
8/1/2010,Addis Abeba,Ethiopia,17.037
9/1/2010,Addis Abeba,Ethiopia,17.551
10/1/2010,Addis Abeba,Ethiopia,18.088
11/1/2010,Addis Abeba,Ethiopia,17.571
12/1/2010,Addis Abeba,Ethiopia,17.08
1/1/2011,Addis Abeba,Ethiopia,17.708
2/1/2011,Addis Abeba,Ethiopia,19.619
3/1/2011,Addis Abeba,Ethiopia,20.153
4/1/2011,Addis Abeba,Ethiopia,21.223
5/1/2011,Addis Abeba,Ethiopia,19.884
6/1/2011,Addis Abeba,Ethiopia,18.805
7/1/2011,Addis Abeba,Ethiopia,17.983
8/1/2011,Addis Abeba,Ethiopia,17.571
9/1/2011,Addis Abeba,Ethiopia,17.822
10/1/2011,Addis Abeba,Ethiopia,17.158
11/1/2011,Addis Abeba,Ethiopia,17.869
12/1/2011,Addis Abeba,Ethiopia,17.486
1/1/2012,Addis Abeba,Ethiopia,16.62
2/1/2012,Addis Abeba,Ethiopia,18.851
3/1/2012,Addis Abeba,Ethiopia,18.337
4/1/2012,Addis Abeba,Ethiopia,19.228
5/1/2012,Addis Abeba,Ethiopia,19.411
6/1/2012,Addis Abeba,Ethiopia,20.427
7/1/2012,Addis Abeba,Ethiopia,18.303
8/1/2012,Addis Abeba,Ethiopia,18.927
9/1/2012,Addis Abeba,Ethiopia,18.038
10/1/2012,Addis Abeba,Ethiopia,17.846
11/1/2012,Addis Abeba,Ethiopia,17.587
12/1/2012,Addis Abeba,Ethiopia,17.808
1/1/2013,Addis Abeba,Ethiopia,18.852
2/1/2013,Addis Abeba,Ethiopia,20.047
3/1/2013,Addis Abeba,Ethiopia,21.18
4/1/2013,Addis Abeba,Ethiopia,20.57
5/1/2013,Addis Abeba,Ethiopia,19.774
6/1/2013,Addis Abeba,Ethiopia,18.736
7/1/2013,Addis Abeba,Ethiopia,18.148
8/1/2013,Addis Abeba,Ethiopia,19.005
9/1/2013,Addis Abeba,Ethiopia,
1/1/2000,Ahmadabad,India,20.781
2/1/2000,Ahmadabad,India,21.246
3/1/2000,Ahmadabad,India,26.565
4/1/2000,Ahmadabad,India,32.275
5/1/2000,Ahmadabad,India,32.847
6/1/2000,Ahmadabad,India,32.49
7/1/2000,Ahmadabad,India,28.678
8/1/2000,Ahmadabad,India,28.616
9/1/2000,Ahmadabad,India,29.087
10/1/2000,Ahmadabad,India,29.285
11/1/2000,Ahmadabad,India,25.577
12/1/2000,Ahmadabad,India,21.785
1/1/2001,Ahmadabad,India,19.77
2/1/2001,Ahmadabad,India,22.438
3/1/2001,Ahmadabad,India,27.198
4/1/2001,Ahmadabad,India,31.034
5/1/2001,Ahmadabad,India,33.358
6/1/2001,Ahmadabad,India,30.717
7/1/2001,Ahmadabad,India,27.73
8/1/2001,Ahmadabad,India,27.893
9/1/2001,Ahmadabad,India,29.49
10/1/2001,Ahmadabad,India,29.073
11/1/2001,Ahmadabad,India,25.516
12/1/2001,Ahmadabad,India,22.16
1/1/2002,Ahmadabad,India,19.831
2/1/2002,Ahmadabad,India,22.333
3/1/2002,Ahmadabad,India,27.885
4/1/2002,Ahmadabad,India,32.02
5/1/2002,Ahmadabad,India,34.317
6/1/2002,Ahmadabad,India,32.522
7/1/2002,Ahmadabad,India,29.698
8/1/2002,Ahmadabad,India,28.036
9/1/2002,Ahmadabad,India,28.558
10/1/2002,Ahmadabad,India,29.507
11/1/2002,Ahmadabad,India,25.437
12/1/2002,Ahmadabad,India,22.485
1/1/2003,Ahmadabad,India,21.006
2/1/2003,Ahmadabad,India,23.304
3/1/2003,Ahmadabad,India,27.331
4/1/2003,Ahmadabad,India,31.887
5/1/2003,Ahmadabad,India,33.511
6/1/2003,Ahmadabad,India,32.268
7/1/2003,Ahmadabad,India,28.952
8/1/2003,Ahmadabad,India,27.82
9/1/2003,Ahmadabad,India,28.009
10/1/2003,Ahmadabad,India,27.927
11/1/2003,Ahmadabad,India,25.657
12/1/2003,Ahmadabad,India,21.174
1/1/2004,Ahmadabad,India,20.143
2/1/2004,Ahmadabad,India,22.73
3/1/2004,Ahmadabad,India,29.174
4/1/2004,Ahmadabad,India,32.25
5/1/2004,Ahmadabad,India,33.376
6/1/2004,Ahmadabad,India,31.881
7/1/2004,Ahmadabad,India,29.769
8/1/2004,Ahmadabad,India,27.586
9/1/2004,Ahmadabad,India,29.065
10/1/2004,Ahmadabad,India,27.168
11/1/2004,Ahmadabad,India,25.943
12/1/2004,Ahmadabad,India,22.455
1/1/2005,Ahmadabad,India,18.898
2/1/2005,Ahmadabad,India,21.815
3/1/2005,Ahmadabad,India,27.38
4/1/2005,Ahmadabad,India,30.601
5/1/2005,Ahmadabad,India,33.25
6/1/2005,Ahmadabad,India,32.509
7/1/2005,Ahmadabad,India,29.117
8/1/2005,Ahmadabad,India,27.755
9/1/2005,Ahmadabad,India,28.18
10/1/2005,Ahmadabad,India,27.628
11/1/2005,Ahmadabad,India,24.659
12/1/2005,Ahmadabad,India,20.145
1/1/2006,Ahmadabad,India,20.323
2/1/2006,Ahmadabad,India,25.196
3/1/2006,Ahmadabad,India,26.411
4/1/2006,Ahmadabad,India,30.692
5/1/2006,Ahmadabad,India,33.697
6/1/2006,Ahmadabad,India,31.467
7/1/2006,Ahmadabad,India,28.675
8/1/2006,Ahmadabad,India,26.732
9/1/2006,Ahmadabad,India,28.548
10/1/2006,Ahmadabad,India,28.415
11/1/2006,Ahmadabad,India,25.325
12/1/2006,Ahmadabad,India,21.913
1/1/2007,Ahmadabad,India,20.697
2/1/2007,Ahmadabad,India,23.644
3/1/2007,Ahmadabad,India,27.121
4/1/2007,Ahmadabad,India,32.205
5/1/2007,Ahmadabad,India,33.748
6/1/2007,Ahmadabad,India,32.307
7/1/2007,Ahmadabad,India,29.124
8/1/2007,Ahmadabad,India,27.979
9/1/2007,Ahmadabad,India,28.836
10/1/2007,Ahmadabad,India,27.604
11/1/2007,Ahmadabad,India,25.621
12/1/2007,Ahmadabad,India,21.248
1/1/2008,Ahmadabad,India,19.179
2/1/2008,Ahmadabad,India,20.244
3/1/2008,Ahmadabad,India,28.023
4/1/2008,Ahmadabad,India,30.922
5/1/2008,Ahmadabad,India,32.85
6/1/2008,Ahmadabad,India,31.186
7/1/2008,Ahmadabad,India,28.985
8/1/2008,Ahmadabad,India,27.246
9/1/2008,Ahmadabad,India,28.485
10/1/2008,Ahmadabad,India,28.694
11/1/2008,Ahmadabad,India,25.452
12/1/2008,Ahmadabad,India,23.316
1/1/2009,Ahmadabad,India,21.615
2/1/2009,Ahmadabad,India,24.194
3/1/2009,Ahmadabad,India,28.64
4/1/2009,Ahmadabad,India,31.847
5/1/2009,Ahmadabad,India,34.075
6/1/2009,Ahmadabad,India,32.957
7/1/2009,Ahmadabad,India,29.426
8/1/2009,Ahmadabad,India,29.072
9/1/2009,Ahmadabad,India,29.36
10/1/2009,Ahmadabad,India,28.299
11/1/2009,Ahmadabad,India,25.187
12/1/2009,Ahmadabad,India,22.478
1/1/2010,Ahmadabad,India,20.969
2/1/2010,Ahmadabad,India,23.573
3/1/2010,Ahmadabad,India,29.593
4/1/2010,Ahmadabad,India,33.126
5/1/2010,Ahmadabad,India,35.419
6/1/2010,Ahmadabad,India,33.1
7/1/2010,Ahmadabad,India,29.428
8/1/2010,Ahmadabad,India,28.225
9/1/2010,Ahmadabad,India,28.297
10/1/2010,Ahmadabad,India,28.961
11/1/2010,Ahmadabad,India,25.34
12/1/2010,Ahmadabad,India,20.183
1/1/2011,Ahmadabad,India,19.252
2/1/2011,Ahmadabad,India,22.699
3/1/2011,Ahmadabad,India,27.553
4/1/2011,Ahmadabad,India,31.019
5/1/2011,Ahmadabad,India,33.438
6/1/2011,Ahmadabad,India,32.559
7/1/2011,Ahmadabad,India,29.182
8/1/2011,Ahmadabad,India,27.802
9/1/2011,Ahmadabad,India,27.599
10/1/2011,Ahmadabad,India,28.152
11/1/2011,Ahmadabad,India,26.452
12/1/2011,Ahmadabad,India,21.778
1/1/2012,Ahmadabad,India,18.856
2/1/2012,Ahmadabad,India,21.224
3/1/2012,Ahmadabad,India,26.512
4/1/2012,Ahmadabad,India,31.195
5/1/2012,Ahmadabad,India,33.276
6/1/2012,Ahmadabad,India,32.5
7/1/2012,Ahmadabad,India,29.797
8/1/2012,Ahmadabad,India,28.086
9/1/2012,Ahmadabad,India,28.087
10/1/2012,Ahmadabad,India,28.078
11/1/2012,Ahmadabad,India,24.391
12/1/2012,Ahmadabad,India,22.325
1/1/2013,Ahmadabad,India,19.645
2/1/2013,Ahmadabad,India,22.726
3/1/2013,Ahmadabad,India,27.196
4/1/2013,Ahmadabad,India,30.762
5/1/2013,Ahmadabad,India,33.856
6/1/2013,Ahmadabad,India,31.099
7/1/2013,Ahmadabad,India,28.073
8/1/2013,Ahmadabad,India,27.512
9/1/2013,Ahmadabad,India,
1/1/2000,Aleppo,Syria,5.205
2/1/2000,Aleppo,Syria,6.832
3/1/2000,Aleppo,Syria,10.421
4/1/2000,Aleppo,Syria,17.743
5/1/2000,Aleppo,Syria,22.24
6/1/2000,Aleppo,Syria,27.781
7/1/2000,Aleppo,Syria,31.957
8/1/2000,Aleppo,Syria,29.873
9/1/2000,Aleppo,Syria,25.877
10/1/2000,Aleppo,Syria,18.846
11/1/2000,Aleppo,Syria,13.38
12/1/2000,Aleppo,Syria,7.636
1/1/2001,Aleppo,Syria,7.306
2/1/2001,Aleppo,Syria,8.787
3/1/2001,Aleppo,Syria,14.904
4/1/2001,Aleppo,Syria,17.666
5/1/2001,Aleppo,Syria,21.191
6/1/2001,Aleppo,Syria,27.922
7/1/2001,Aleppo,Syria,30.727
8/1/2001,Aleppo,Syria,30.33
9/1/2001,Aleppo,Syria,26.419
10/1/2001,Aleppo,Syria,20.153
11/1/2001,Aleppo,Syria,11.43
12/1/2001,Aleppo,Syria,8.173
1/1/2002,Aleppo,Syria,4.806
2/1/2002,Aleppo,Syria,9.745
3/1/2002,Aleppo,Syria,12.984
4/1/2002,Aleppo,Syria,15.722
5/1/2002,Aleppo,Syria,21.571
6/1/2002,Aleppo,Syria,27.554
7/1/2002,Aleppo,Syria,30.407
8/1/2002,Aleppo,Syria,29.396
9/1/2002,Aleppo,Syria,26.078
10/1/2002,Aleppo,Syria,21.185
11/1/2002,Aleppo,Syria,13.707
12/1/2002,Aleppo,Syria,5.473
1/1/2003,Aleppo,Syria,7.598
2/1/2003,Aleppo,Syria,6.078
3/1/2003,Aleppo,Syria,9.83
4/1/2003,Aleppo,Syria,16.322
5/1/2003,Aleppo,Syria,24.059
6/1/2003,Aleppo,Syria,27.373
7/1/2003,Aleppo,Syria,30.343
8/1/2003,Aleppo,Syria,30.795
9/1/2003,Aleppo,Syria,25.61
10/1/2003,Aleppo,Syria,20.955
11/1/2003,Aleppo,Syria,12.28
12/1/2003,Aleppo,Syria,7.194
1/1/2004,Aleppo,Syria,6.316
2/1/2004,Aleppo,Syria,7.077
3/1/2004,Aleppo,Syria,13.24
4/1/2004,Aleppo,Syria,16.525
5/1/2004,Aleppo,Syria,21.562
6/1/2004,Aleppo,Syria,27.305
7/1/2004,Aleppo,Syria,30.5
8/1/2004,Aleppo,Syria,29.282
9/1/2004,Aleppo,Syria,26.306
10/1/2004,Aleppo,Syria,21.446
11/1/2004,Aleppo,Syria,12.621
12/1/2004,Aleppo,Syria,5.571
1/1/2005,Aleppo,Syria,6.415
2/1/2005,Aleppo,Syria,7.258
3/1/2005,Aleppo,Syria,12.285
4/1/2005,Aleppo,Syria,17.283
5/1/2005,Aleppo,Syria,22.257
6/1/2005,Aleppo,Syria,26.582
7/1/2005,Aleppo,Syria,30.535
8/1/2005,Aleppo,Syria,30.156
9/1/2005,Aleppo,Syria,25.816
10/1/2005,Aleppo,Syria,18.423
11/1/2005,Aleppo,Syria,11.214
12/1/2005,Aleppo,Syria,9.044
1/1/2006,Aleppo,Syria,5.455
2/1/2006,Aleppo,Syria,8.438
3/1/2006,Aleppo,Syria,12.631
4/1/2006,Aleppo,Syria,17.417
